City,Country,Latitude,Longitude,Temperature (F),Humidity (%),Wind Speed (mph),Cloudiness (%),Date
Bilibino,RU,68.05,166.44,47.68,59,3.94,100,2020-08-28
Bezopasnoye,RU,45.65,41.94,60.8,77,8.95,0,2020-08-28
Okha,RU,53.57,142.95,56.39,76,10.07,0,2020-08-28
Esterhazy,CA,50.65,-102.08,67.53,50,14.99,4,2020-08-28
Mundargi,IN,15.22,75.9,71.56,89,9.95,100,2020-08-28
Arman,RU,59.7,150.17,53.6,51,14.58,96,2020-08-28
Tabou,CI,4.42,-7.35,75.65,87,8.59,43,2020-08-28
Port-gentil,GA,-0.72,8.78,77,88,14.18,90,2020-08-28
Port blair,IN,11.67,92.75,81.61,73,6.2,93,2020-08-28
Kungurtug,RU,50.6,97.52,47.79,85,1.92,100,2020-08-28
Tottori,JP,35.5,134.23,82.4,74,5.82,20,2020-08-28
Honiara,SB,-9.43,159.95,84.2,74,2.24,75,2020-08-28
Banda aceh,ID,5.56,95.32,79.95,76,4.21,100,2020-08-28
Sorland,NO,67.67,12.69,46.4,81,4.7,75,2020-08-28
Mandera,KE,3.94,41.87,78.64,58,20.49,54,2020-08-28
Dingle,IE,52.14,-10.27,54.75,74,17.13,7,2020-08-28
Heihe,CN,50.24,127.49,51.8,87,4.47,40,2020-08-28
Walvis bay,NA,-22.96,14.51,53.01,71,2.24,0,2020-08-28
Chapleau,CA,47.84,-83.4,60.8,87,3.36,90,2020-08-28
Prince rupert,CA,54.32,-130.32,59,72,8.05,75,2020-08-28
Samarai,PG,-10.62,150.67,78.87,86,11.54,99,2020-08-28
Pavilosta,LV,56.89,21.19,51.8,100,3.36,60,2020-08-28
Kamariotissa,GR,40.48,25.47,77,61,3.36,0,2020-08-28
Durres,AL,41.32,19.44,71.6,83,3.36,0,2020-08-28
Deer lake,CA,49.17,-57.43,53.6,87,12.75,90,2020-08-28
Matucana,PE,-11.85,-76.4,61.36,41,4.92,13,2020-08-28
Akyab,MM,20.15,92.9,79.41,88,4.92,35,2020-08-28
Gasa,BT,27.9,89.73,58.78,65,2.04,98,2020-08-28
Praia,CV,14.92,-23.51,80.6,88,5.82,75,2020-08-28
Lompoc,US,34.64,-120.46,71.01,64,16.11,1,2020-08-28
Tam ky,VN,15.57,108.48,80.6,83,2.24,20,2020-08-28
Louis trichardt,ZA,-23.04,29.9,68.63,26,5.68,0,2020-08-28
Impfondo,CG,1.64,18.07,71.01,89,1.81,100,2020-08-28
Minas,UY,-34.38,-55.24,60.8,87,3.36,75,2020-08-28
Xingcheng,CN,40.62,120.72,67.71,82,8.66,6,2020-08-28
Vangaindrano,MG,-23.35,47.6,67.41,91,4.36,26,2020-08-28
Puerto del rosario,ES,28.5,-13.86,75.2,78,16.11,40,2020-08-28
Loubomo,CG,-4.2,12.67,71.26,85,6.64,85,2020-08-28
Pitimbu,BR,-7.47,-34.81,75.2,94,6.93,66,2020-08-28
Vestmanna,FO,62.16,-7.17,46.4,81,5.41,56,2020-08-28
Rocha,UY,-34.48,-54.33,57.27,95,6.11,91,2020-08-28
Aleksandrov gay,RU,50.15,48.57,69.3,64,7.29,98,2020-08-28
Chigorodo,CO,7.67,-76.68,76.89,91,5.35,98,2020-08-28
Kavos,GR,38.83,22.83,71.01,51,1.99,0,2020-08-28
Galeana,MX,24.83,-100.07,78.91,51,9.69,89,2020-08-28
Beringovskiy,RU,63.05,179.32,50.9,85,15.23,100,2020-08-28
Hobyo,SO,5.35,48.53,76.46,84,24.63,97,2020-08-28
Zhanakorgan,KZ,43.91,67.25,72.1,26,12.73,0,2020-08-28
Sikasso,ML,10.92,-7,71.96,94,5.73,100,2020-08-28
Mount gambier,AU,-37.83,140.77,46.4,81,13.87,0,2020-08-28
Moose factory,CA,51.26,-80.61,57.2,82,13.87,1,2020-08-28
Khipro,PK,25.83,69.38,84.24,79,6.17,0,2020-08-28
Carutapera,BR,-1.2,-46.02,76.44,89,4.99,92,2020-08-28
Arica,CL,-18.48,-70.3,61,77,10.29,90,2020-08-28
Lavrentiya,RU,65.58,-171,50.13,75,2.04,74,2020-08-28
Hearst,CA,49.68,-83.67,67.14,63,4.16,100,2020-08-28
Ust-koksa,RU,50.27,85.61,43.16,79,1.28,24,2020-08-28
Muros,ES,42.78,-9.06,60.01,86,7.61,6,2020-08-28
Assiniboia,CA,49.63,-105.98,73.27,24,7.2,0,2020-08-28
Dzhuryn,UA,49.03,25.58,56.19,76,8.14,31,2020-08-28
Varhaug,NO,58.61,5.65,57,89,9.42,53,2020-08-28
San jeronimo,MX,29.37,-110.79,102.99,33,5.01,0,2020-08-28
Santo antonio do leverger,BR,-15.87,-56.08,96.8,11,4.7,0,2020-08-28
Eyemouth,GB,55.87,-2.09,51.01,92,5.99,41,2020-08-28
Plouzane,FR,48.38,-4.62,55.4,93,4.7,20,2020-08-28
Ternate,ID,0.8,127.4,81.12,77,6.02,61,2020-08-28
Pingliang,CN,35.54,106.69,67.51,84,6.6,82,2020-08-28
Inverell,AU,-29.78,151.12,61,57,3,0,2020-08-28
Asfi,MA,32.3,-9.24,70.7,88,15.32,15,2020-08-28
Cabedelo,BR,-6.98,-34.83,75.2,94,6.93,89,2020-08-28
Lensk,RU,60.73,114.93,59.47,64,2.62,100,2020-08-28
Linxia,CN,35.6,103.21,65.34,81,1.41,100,2020-08-28
Correntina,BR,-13.34,-44.64,71.87,36,2.93,38,2020-08-28
Salalah,OM,17.02,54.09,75.2,100,3.36,90,2020-08-28
Vadso,NO,70.07,29.75,42.8,86,5.82,40,2020-08-28
Nouadhibou,MR,20.93,-17.03,78.8,88,8.05,0,2020-08-28
Merke,KZ,42.87,73.18,61.74,39,3.96,0,2020-08-28
Sitka,US,57.05,-135.33,57.2,71,12.75,75,2020-08-28
Flinders,AU,-34.58,150.86,57.99,77,3,0,2020-08-28
Camana,PE,-16.62,-72.71,61.21,80,8.34,81,2020-08-28
Acarau,BR,-2.89,-40.12,78.55,76,18.34,32,2020-08-28
Kulhudhuffushi,MV,6.62,73.07,82.42,73,10.74,6,2020-08-28
Awbari,LY,26.59,12.78,83.71,25,9.04,0,2020-08-28
Dubbo,AU,-32.25,148.62,44.6,81,11.41,0,2020-08-28
Alindao,CF,5.03,21.21,70.63,95,2.57,100,2020-08-28
Port lincoln,AU,-34.73,135.87,59.45,46,19.77,0,2020-08-28
Tura,RU,64.28,100.25,47.08,93,2.84,8,2020-08-28
Orlik,RU,52.52,99.83,48.49,83,4.85,100,2020-08-28
Turukhansk,RU,65.82,87.98,52.52,89,2.33,85,2020-08-28
General escobedo,MX,25.82,-100.33,95,44,13.87,5,2020-08-28
Isla vista,US,34.41,-119.86,87.01,64,12.75,1,2020-08-28
Miandrivazo,MG,-19.52,45.47,77.99,49,1.7,54,2020-08-28
Poum,NC,-20.23,164.02,72.99,81,21.09,79,2020-08-28
Denpasar,ID,-8.65,115.22,78.8,100,12.75,75,2020-08-28
Omboue,GA,-1.57,9.26,74.88,84,9.13,100,2020-08-28
Sosnovo-ozerskoye,RU,52.52,111.54,48.87,91,8.95,100,2020-08-28
Sabha,JO,32.33,36.5,75.2,60,6.8,0,2020-08-28
Coquimbo,CL,-29.95,-71.34,55.4,66,8.05,40,2020-08-28
Vardo,NO,70.37,31.11,42.8,81,8.05,75,2020-08-28
Bodden town,KY,19.28,-81.25,90,74,5.82,20,2020-08-28
Neiafu,TO,-18.65,-173.98,78.8,69,16.11,40,2020-08-28
Biak,ID,-0.91,122.88,76.82,75,8.34,13,2020-08-28
Shakawe,BW,-18.37,21.85,70.38,29,5.53,29,2020-08-28
Shetpe,KZ,44.17,52.12,74.98,19,9.46,0,2020-08-28
Hwange,ZW,-18.37,26.5,65.5,39,0.96,0,2020-08-28
Sainte-savine,FR,48.3,4.05,55.4,82,6.93,16,2020-08-28
Kerchevskiy,RU,59.95,56.29,55.54,89,5.99,94,2020-08-28
Bundaberg,AU,-24.85,152.35,64.4,59,10.29,0,2020-08-28
Callaway,US,30.15,-85.57,87.01,74,11.41,75,2020-08-28
Xapuri,BR,-10.65,-68.5,88.11,31,1.21,24,2020-08-28
San cosme y damian,PY,-27.32,-56.35,80.6,57,2.24,100,2020-08-28
Saint-joseph,RE,-21.37,55.62,69.8,73,4.7,75,2020-08-28
Kropotkin,RU,45.44,40.58,63.73,88,6.42,0,2020-08-28
Emet,TR,39.34,29.26,65.68,33,3.87,0,2020-08-28
Charters towers,AU,-20.1,146.27,65.95,49,19.89,1,2020-08-28
Makasar,ID,-5.14,119.42,71.6,94,2.24,75,2020-08-28
Zhezkazgan,KZ,47.8,67.71,64.98,44,9.1,0,2020-08-28
Dwarka,IN,22.24,68.97,81.66,86,12.01,100,2020-08-28
Atar,MR,20.52,-13.05,92.93,36,20.92,64,2020-08-28
Vigrestad,NO,58.57,5.7,57,89,9.84,58,2020-08-28
Kahului,US,20.89,-156.47,93.2,36,24.16,40,2020-08-28
Isla mujeres,MX,21.23,-86.73,87.8,74,16.11,75,2020-08-28
Badiraguato,MX,25.37,-107.52,89.01,67,4,80,2020-08-28
Taman,RU,45.21,36.72,66,93,6.71,40,2020-08-28
Taltal,CL,-25.4,-70.48,57.74,66,4.7,26,2020-08-28
Gold coast,AU,-28,153.43,69.01,59,10.29,48,2020-08-28
Shenkursk,RU,62.11,42.9,55.2,78,8.21,97,2020-08-28
Amapa,BR,1,-52,74.26,94,3.29,97,2020-08-28
Harper,LR,4.38,-7.72,75.88,85,8.79,43,2020-08-28
Yilan,CN,46.32,129.57,57.6,94,16.33,100,2020-08-28
Ocean city,US,39.28,-74.57,73.4,88,8.05,90,2020-08-28
High rock,BS,26.62,-78.28,89.6,70,6.93,75,2020-08-28
Mumford,GH,5.26,-0.76,73.96,92,9.42,73,2020-08-28
Mount isa,AU,-20.73,139.5,69.8,28,2.24,0,2020-08-28
Oranjemund,NA,-28.55,16.43,54.61,85,8.37,9,2020-08-28
Taoudenni,ML,22.68,-3.98,98.53,9,10.89,0,2020-08-28
Dukat,RU,62.55,155.55,37.49,91,7.94,100,2020-08-28
Ligayan,PH,4.65,119.47,84.29,70,6.89,96,2020-08-28
Huntingdon,CA,45.08,-74.17,69.01,68,3.96,2,2020-08-28
Tukums,LV,56.97,23.16,44.6,100,1.12,39,2020-08-28
Alyangula,AU,-13.85,136.42,73.4,73,3.36,88,2020-08-28
Bosaso,SO,11.28,49.18,92.28,43,14.12,96,2020-08-28
Port macquarie,AU,-31.43,152.92,57,64,1.01,0,2020-08-28
Thaba-tseka,LS,-29.52,28.61,41.59,47,7.56,0,2020-08-28
Bud,NO,62.91,6.91,53.6,81,6.93,6,2020-08-28
Tigil,RU,57.8,158.67,54.54,59,5.39,42,2020-08-28
Yatou,CN,37.15,122.38,73.17,93,2.93,92,2020-08-28
Muroto,JP,33.28,134.15,80.6,78,5.82,20,2020-08-28
Korla,CN,41.76,86.15,63.21,56,12.21,88,2020-08-28
Tezu,IN,27.92,96.17,75.79,73,1.88,99,2020-08-28
Canberra,AU,-35.28,149.13,42.01,88,1.99,0,2020-08-28
Richards bay,ZA,-28.78,32.04,66.13,81,2.98,89,2020-08-28
Miri,MY,4.41,114.01,75.2,100,2.24,40,2020-08-28
Ust-kuyga,RU,70.02,135.6,48.16,60,3.04,35,2020-08-28
Aransas pass,US,27.91,-97.15,91.4,66,18.34,1,2020-08-28
Cervo,ES,43.67,-7.41,63,1,10.09,33,2020-08-28
Sept-iles,CA,50.2,-66.38,61,51,13.87,75,2020-08-28
